external_id,metadata,published_at,record_type,source,source_name,text,ticker,title,url
139407866,"{'category': 'company', 'datetime': 1773408919, 'headline': ""9 Information Technology Stocks Whale Activity In Today's Session"", 'id': 139407866, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_2.jpg?width=2048&height=1536', 'related': 'AAPL', 'source': 'Benzinga', 'summary': ' ', 'url': 'https://finnhub.io/api/news?id=ea1399c5202af51d4564096cbc8e28244c1f0a5d98acfe220cbd9776c3611d84'}",1773408919,news,finnhub_news,Benzinga,9 Information Technology Stocks Whale Activity In Today's Session,AAPL,9 Information Technology Stocks Whale Activity In Today's Session,https://finnhub.io/api/news?id=ea1399c5202af51d4564096cbc8e28244c1f0a5d98acfe220cbd9776c3611d84
139398129,"{'category': 'company', 'datetime': 1773408900, 'headline': 'Up Over 100% in 1 Year, Should You Buy Taiwan Semiconductor Manufacturing Company Right Now?', 'id': 139398129, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""There aren't many companies I trust more in the long term."", 'url': 'https://finnhub.io/api/news?id=157ccbfd627a9462fb07a9803d21420850371c5f9b15b71614b03bf38dd36f7d'}",1773408900,news,finnhub_news,Yahoo,"Up Over 100% in 1 Year, Should You Buy Taiwan Semiconductor Manufacturing Company Right Now? There aren't many companies I trust more in the long term.",AAPL,"Up Over 100% in 1 Year, Should You Buy Taiwan Semiconductor Manufacturing Company Right Now?",https://finnhub.io/api/news?id=157ccbfd627a9462fb07a9803d21420850371c5f9b15b71614b03bf38dd36f7d
139398131,"{'category': 'company', 'datetime': 1773408472, 'headline': 'MAGS vs QQQ: The Concentrated ETF Bet That Cuts Both Ways', 'id': 139398131, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Most investors who own the Magnificent Seven already own them, scattered across index funds, QQQ, and individual positions. MAGS and WCBR represent two very different answers to the same question: how do you build a deliberate, concentrated bet on a specific corner of the market, and what do you give up to do it? What ... MAGS vs QQQ: The Concentrated ETF Bet That Cuts Both Ways', 'url': 'https://finnhub.io/api/news?id=c1056dfc79475b7b17b1f395157f3c8b020a74115acc7bce2de75f6d5274d85a'}",1773408472,news,finnhub_news,Yahoo,"MAGS vs QQQ: The Concentrated ETF Bet That Cuts Both Ways Most investors who own the Magnificent Seven already own them, scattered across index funds, QQQ, and individual positions. MAGS and WCBR represent two very different answers to the same question: how do you build a deliberate, concentrated bet on a specific corner of the market, and what do you give up to do it? What ... MAGS vs QQQ: The Concentrated ETF Bet That Cuts Both Ways",AAPL,MAGS vs QQQ: The Concentrated ETF Bet That Cuts Both Ways,https://finnhub.io/api/news?id=c1056dfc79475b7b17b1f395157f3c8b020a74115acc7bce2de75f6d5274d85a
139398132,"{'category': 'company', 'datetime': 1773408300, 'headline': 'The Best Stocks to Invest $1,000 in Right Now', 'id': 139398132, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Apple and Amazon are two top stocks to buy now.', 'url': 'https://finnhub.io/api/news?id=68dbe4d0f48dc61257199c7fd81f1e93100212ec883fd7bc0e738eab17c9f380'}",1773408300,news,finnhub_news,Yahoo,"The Best Stocks to Invest $1,000 in Right Now Apple and Amazon are two top stocks to buy now.",AAPL,"The Best Stocks to Invest $1,000 in Right Now",https://finnhub.io/api/news?id=68dbe4d0f48dc61257199c7fd81f1e93100212ec883fd7bc0e738eab17c9f380
139398150,"{'category': 'company', 'datetime': 1773408240, 'headline': 'Meta Is Falling Behind in AI Models. Its Loss Could Be Google’s Gain, Report Says.', 'id': 139398150, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'The social-media company is struggling to develop a bot that can match its peers and might even have to license Google technology, according to a report.  Meta hasn’t launched a cutting-edge AI model since its Llama 3 release back in 2024.  Meta did release two versions of its Llama 4 AI model last year, but they were smaller models designed to run efficiently on limited hardware and were meant to be followed by a larger edition called “Behemoth.”', 'url': 'https://finnhub.io/api/news?id=53a8fabd8a6105d3810d1a617234b47695f0b1043e338ffa0f75b25d7331d7e7'}",1773408240,news,finnhub_news,Yahoo,"Meta Is Falling Behind in AI Models. Its Loss Could Be Google’s Gain, Report Says. The social-media company is struggling to develop a bot that can match its peers and might even have to license Google technology, according to a report. Meta hasn’t launched a cutting-edge AI model since its Llama 3 release back in 2024. Meta did release two versions of its Llama 4 AI model last year, but they were smaller models designed to run efficiently on limited hardware and were meant to be followed by a larger edition called “Behemoth.”",AAPL,"Meta Is Falling Behind in AI Models. Its Loss Could Be Google’s Gain, Report Says.",https://finnhub.io/api/news?id=53a8fabd8a6105d3810d1a617234b47695f0b1043e338ffa0f75b25d7331d7e7
139408187,"{'category': 'company', 'datetime': 1773405250, 'headline': 'Apple Gets Early Formula 1 Ratings Win: Are F1 Rights Being Underestimated By Investors?', 'id': 139408187, 'image': 'https://cdn.benzinga.com/files/images/story/2026/03/13/Abu-Dhabi--United-Arab-Emirates---Decemb.jpeg?width=2048&height=1536', 'related': 'AAPL', 'source': 'Benzinga', 'summary': 'Formula 1 is now exclusive to AppleTV for U.S. customers. The first race broke records and could be good news for Apple stock.', 'url': 'https://finnhub.io/api/news?id=e69a5469773340d9361c381a00ff5eb682a26d4b4430bdf8500334f530ba9ba8'}",1773405250,news,finnhub_news,Benzinga,Apple Gets Early Formula 1 Ratings Win: Are F1 Rights Being Underestimated By Investors? Formula 1 is now exclusive to AppleTV for U.S. customers. The first race broke records and could be good news for Apple stock.,AAPL,Apple Gets Early Formula 1 Ratings Win: Are F1 Rights Being Underestimated By Investors?,https://finnhub.io/api/news?id=e69a5469773340d9361c381a00ff5eb682a26d4b4430bdf8500334f530ba9ba8
139400615,"{'category': 'company', 'datetime': 1773404580, 'headline': 'Invesco Rising Dividends Fund Q4 2025 Portfolio Activity', 'id': 139400615, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2223333380/image_2223333380.jpg?io=getty-c-w1536', 'related': 'AAPL', 'source': 'SeekingAlpha', 'summary': 'Linde was purchased due to its essential and resilient business model, anchored by long-term contracts and leadership in industrial gases.', 'url': 'https://finnhub.io/api/news?id=20b02227f0259a63fa62b17aa6741ddcb163af4dfdf83911f4035b6e60a895b0'}",1773404580,news,finnhub_news,SeekingAlpha,"Invesco Rising Dividends Fund Q4 2025 Portfolio Activity Linde was purchased due to its essential and resilient business model, anchored by long-term contracts and leadership in industrial gases.",AAPL,Invesco Rising Dividends Fund Q4 2025 Portfolio Activity,https://finnhub.io/api/news?id=20b02227f0259a63fa62b17aa6741ddcb163af4dfdf83911f4035b6e60a895b0
139407858,"{'category': 'company', 'datetime': 1773404235, 'headline': 'Investors Complacent Even As Nuclear Base Alert Signals Rising Risk; Inflation Still Headed Higher', 'id': 139407858, 'image': '', 'related': 'AAPL', 'source': 'Benzinga', 'summary': '\n\n\n\nInflation Elevated\n\n\n', 'url': 'https://finnhub.io/api/news?id=69025bcba6449086e4686a0f9003dbf2b0fa07264e05cc87b3b1fce797a6d94b'}",1773404235,news,finnhub_news,Benzinga,Investors Complacent Even As Nuclear Base Alert Signals Rising Risk; Inflation Still Headed Higher Inflation Elevated,AAPL,Investors Complacent Even As Nuclear Base Alert Signals Rising Risk; Inflation Still Headed Higher,https://finnhub.io/api/news?id=69025bcba6449086e4686a0f9003dbf2b0fa07264e05cc87b3b1fce797a6d94b
139398151,"{'category': 'company', 'datetime': 1773402300, 'headline': 'Apple Reduces China App Store Fees as It Fends Off Pressure From Beijing', 'id': 139398151, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'The company will lower the cut it takes from app developers for China App Store transactions to 25% from 30%.', 'url': 'https://finnhub.io/api/news?id=2636008eb55a7a98e414bce050cc2588e79267aca1cddd1964b8fb2df2c65a22'}",1773402300,news,finnhub_news,Yahoo,Apple Reduces China App Store Fees as It Fends Off Pressure From Beijing The company will lower the cut it takes from app developers for China App Store transactions to 25% from 30%.,AAPL,Apple Reduces China App Store Fees as It Fends Off Pressure From Beijing,https://finnhub.io/api/news?id=2636008eb55a7a98e414bce050cc2588e79267aca1cddd1964b8fb2df2c65a22
139408159,"{'category': 'company', 'datetime': 1773399661, 'headline': 'Apple Slashes App Store Fees In China To Dodge Massive Antitrust Probe', 'id': 139408159, 'image': 'https://cdn.benzinga.com/files/images/story/2026/03/13/Apple--Inc-China.jpeg?width=2048&height=1536', 'related': 'AAPL', 'source': 'Benzinga', 'summary': 'The fee reduction is part of broader global scrutiny of Apple&#39;s &#34;Apple Tax,&#34; which has been a focal point of antitrust discussions worldwide.', 'url': 'https://finnhub.io/api/news?id=889b180c111437d2d0ed661f34fedaa3fc48979f8f45ec73212e83add8db8524'}",1773399661,news,finnhub_news,Benzinga,"Apple Slashes App Store Fees In China To Dodge Massive Antitrust Probe The fee reduction is part of broader global scrutiny of Apple&#39;s &#34;Apple Tax,&#34; which has been a focal point of antitrust discussions worldwide.",AAPL,Apple Slashes App Store Fees In China To Dodge Massive Antitrust Probe,https://finnhub.io/api/news?id=889b180c111437d2d0ed661f34fedaa3fc48979f8f45ec73212e83add8db8524
139397181,"{'category': 'company', 'datetime': 1773396420, 'headline': ""Reliance Digital Launches 'Take The First Bite' Campaign for Apple's Latest Devices"", 'id': 139397181, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""Reliance Digital, India's leading consumer electronics retailer, has announced the launch of Apple's latest range of devices across its nationwide store network and online platform, inviting customers to be among the first to experience the brand's newest innovations through its 'Take The First Bite' campaign."", 'url': 'https://finnhub.io/api/news?id=cfd9a643abfb836a686ee8ca2cb8f5c7fb5b3a634397f4a3f0382771aae32dcf'}",1773396420,news,finnhub_news,Yahoo,"Reliance Digital Launches 'Take The First Bite' Campaign for Apple's Latest Devices Reliance Digital, India's leading consumer electronics retailer, has announced the launch of Apple's latest range of devices across its nationwide store network and online platform, inviting customers to be among the first to experience the brand's newest innovations through its 'Take The First Bite' campaign.",AAPL,Reliance Digital Launches 'Take The First Bite' Campaign for Apple's Latest Devices,https://finnhub.io/api/news?id=cfd9a643abfb836a686ee8ca2cb8f5c7fb5b3a634397f4a3f0382771aae32dcf
139398630,"{'category': 'company', 'datetime': 1773396031, 'headline': 'Read This Before Nvidia GTC 2026: Agentic AI And LPU', 'id': 139398630, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1412721464/image_1412721464.jpg?io=getty-c-w1536', 'related': 'AAPL', 'source': 'SeekingAlpha', 'summary': 'Nvidia CEO Jensen Huang hints at agentic AI at GTC; a Groq-based LPU could boost inference, defend its moat, and more. Click for this NVDA stock update.', 'url': 'https://finnhub.io/api/news?id=3dc3588d6ffad44ec58564eb636acec4b278eded58b2e63083dace35cca6eb7c'}",1773396031,news,finnhub_news,SeekingAlpha,"Read This Before Nvidia GTC 2026: Agentic AI And LPU Nvidia CEO Jensen Huang hints at agentic AI at GTC; a Groq-based LPU could boost inference, defend its moat, and more. Click for this NVDA stock update.",AAPL,Read This Before Nvidia GTC 2026: Agentic AI And LPU,https://finnhub.io/api/news?id=3dc3588d6ffad44ec58564eb636acec4b278eded58b2e63083dace35cca6eb7c
139397182,"{'category': 'company', 'datetime': 1773396000, 'headline': 'Luxury outdoor mall Victoria Gardens sold for more than $500 million', 'id': 139397182, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Victoria Gardens sold', 'url': 'https://finnhub.io/api/news?id=bbd90ed55443b208b8db0d90b92b0844c7657e49cf5b2a9681ff9958cd2973de'}",1773396000,news,finnhub_news,Yahoo,Luxury outdoor mall Victoria Gardens sold for more than $500 million Victoria Gardens sold,AAPL,Luxury outdoor mall Victoria Gardens sold for more than $500 million,https://finnhub.io/api/news?id=bbd90ed55443b208b8db0d90b92b0844c7657e49cf5b2a9681ff9958cd2973de
139397183,"{'category': 'company', 'datetime': 1773395192, 'headline': 'Apple Cuts China Fees in Big Concession to Beijing and Tencent', 'id': 139397183, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'The company said in a statement on Thursday that its typical commission on purchases will drop to 25% from 30% for its mainland China App Store.  The move is effective March 15 and applies to apps for both iOS and iPadOS, Apple said on its developer website, noting the shift follows “discussions with the Chinese regulator.”  The iPhone maker is also trimming the rate for mini apps — the lightweight programs that run within platforms like Tencent Holdings Ltd.’s WeChat — to 12% from 15%.', 'url': 'https://finnhub.io/api/news?id=3722faf0dbe9b2dbce2f808769f06c2853ff7abd9fbf94d86b0ded612baf76cf'}",1773395192,news,finnhub_news,Yahoo,"Apple Cuts China Fees in Big Concession to Beijing and Tencent The company said in a statement on Thursday that its typical commission on purchases will drop to 25% from 30% for its mainland China App Store. The move is effective March 15 and applies to apps for both iOS and iPadOS, Apple said on its developer website, noting the shift follows “discussions with the Chinese regulator.” The iPhone maker is also trimming the rate for mini apps — the lightweight programs that run within platforms like Tencent Holdings Ltd.’s WeChat — to 12% from 15%.",AAPL,Apple Cuts China Fees in Big Concession to Beijing and Tencent,https://finnhub.io/api/news?id=3722faf0dbe9b2dbce2f808769f06c2853ff7abd9fbf94d86b0ded612baf76cf
139396487,"{'category': 'company', 'datetime': 1773385260, 'headline': 'Apple Cuts App Store Fees in China as Regulatory Scrutiny Intensifies', 'id': 139396487, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'The iPhone maker said it would lower the commission it charges on digital sales in China to 25% from 30% following discussions with regulators.', 'url': 'https://finnhub.io/api/news?id=42b0386331fbcd4787ad6ab9f876e6045e137565e4cf210332adb707a022dc6c'}",1773385260,news,finnhub_news,Yahoo,Apple Cuts App Store Fees in China as Regulatory Scrutiny Intensifies The iPhone maker said it would lower the commission it charges on digital sales in China to 25% from 30% following discussions with regulators.,AAPL,Apple Cuts App Store Fees in China as Regulatory Scrutiny Intensifies,https://finnhub.io/api/news?id=42b0386331fbcd4787ad6ab9f876e6045e137565e4cf210332adb707a022dc6c
139395329,"{'category': 'company', 'datetime': 1773380779, 'headline': 'Rosenblatt Lifts PT on Apple, Maintains Netural Rating', 'id': 139395329, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Apple Inc. (NASDAQ:AAPL) is one of the 11 Best Large-Cap Tech Stocks to Invest In. On March 5, TheFly reported that Barton Crockett of Rosenblatt Securities increased the price target on Apple Inc. (NASDAQ:AAPL) from $267 to $268, maintaining the Neutral rating on the iPhone maker. Crockett remains positive on Apple following the company’s recent […]', 'url': 'https://finnhub.io/api/news?id=a8ac63d5e51f3cc599bed02565dbfdd0032dfd28442f0400d61afe6d8f21404f'}",1773380779,news,finnhub_news,Yahoo,"Rosenblatt Lifts PT on Apple, Maintains Netural Rating Apple Inc. (NASDAQ:AAPL) is one of the 11 Best Large-Cap Tech Stocks to Invest In. On March 5, TheFly reported that Barton Crockett of Rosenblatt Securities increased the price target on Apple Inc. (NASDAQ:AAPL) from $267 to $268, maintaining the Neutral rating on the iPhone maker. Crockett remains positive on Apple following the company’s recent […]",AAPL,"Rosenblatt Lifts PT on Apple, Maintains Netural Rating",https://finnhub.io/api/news?id=a8ac63d5e51f3cc599bed02565dbfdd0032dfd28442f0400d61afe6d8f21404f
139398934,"{'category': 'company', 'datetime': 1773380405, 'headline': 'Elon Musk Congratulates Apple As Tim Cook Marks 50-Year Milestone', 'id': 139398934, 'image': 'https://cdn.benzinga.com/files/images/story/2026/03/13/Hong-Kong--China---December-10--2016-App.jpeg?width=2048&height=1536', 'related': 'AAPL', 'source': 'Benzinga', 'summary': 'Apple CEO Tim Cook celebrated the company&#39;s upcoming 50th anniversary by reflecting on its innovation and impact.', 'url': 'https://finnhub.io/api/news?id=fc4febd8105e6d88f6f00cf234105a09fdd1715fee22165f5fd54d4bc7c88285'}",1773380405,news,finnhub_news,Benzinga,Elon Musk Congratulates Apple As Tim Cook Marks 50-Year Milestone Apple CEO Tim Cook celebrated the company&#39;s upcoming 50th anniversary by reflecting on its innovation and impact.,AAPL,Elon Musk Congratulates Apple As Tim Cook Marks 50-Year Milestone,https://finnhub.io/api/news?id=fc4febd8105e6d88f6f00cf234105a09fdd1715fee22165f5fd54d4bc7c88285
139395331,"{'category': 'company', 'datetime': 1773373800, 'headline': 'Apple Cuts App Store Commission Fees in China', 'id': 139395331, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'The commission rate for standard Apple in-app purchases and paid app transactions will be reduced to 25% from 30% starting March 15.', 'url': 'https://finnhub.io/api/news?id=b42de4cca0b4bf1e26080c9d46b8c1716cc792c54e61df252a07db9c56c3c396'}",1773373800,news,finnhub_news,Yahoo,Apple Cuts App Store Commission Fees in China The commission rate for standard Apple in-app purchases and paid app transactions will be reduced to 25% from 30% starting March 15.,AAPL,Apple Cuts App Store Commission Fees in China,https://finnhub.io/api/news?id=b42de4cca0b4bf1e26080c9d46b8c1716cc792c54e61df252a07db9c56c3c396
139394223,"{'category': 'company', 'datetime': 1773364800, 'headline': 'The Best Warren Buffett Stocks to Buy With $1,000 Right Now', 'id': 139394223, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Buy these Warren Buffett stocks to begin building a long-term portfolio.', 'url': 'https://finnhub.io/api/news?id=16fdbbab1a0babb2072e55e54cf32333d2c9071494c620d487428115a6bb4a55'}",1773364800,news,finnhub_news,Yahoo,"The Best Warren Buffett Stocks to Buy With $1,000 Right Now Buy these Warren Buffett stocks to begin building a long-term portfolio.",AAPL,"The Best Warren Buffett Stocks to Buy With $1,000 Right Now",https://finnhub.io/api/news?id=16fdbbab1a0babb2072e55e54cf32333d2c9071494c620d487428115a6bb4a55
139394228,"{'category': 'company', 'datetime': 1773361011, 'headline': 'Why Is Himax (HIMX) Stock Soaring Today', 'id': 139394228, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Shares of semiconductor maker Himax Technologies (NASDAQ:HIMX) jumped 11.7% in the afternoon session after a report from Hunterbrook Media argued the display components supplier could play a big role in next-generation AI infrastructure.', 'url': 'https://finnhub.io/api/news?id=16f497f7b52573a63f28cd1f277da380fc23a7ab0843b38669c3b93ab04d46f0'}",1773361011,news,finnhub_news,Yahoo,Why Is Himax (HIMX) Stock Soaring Today Shares of semiconductor maker Himax Technologies (NASDAQ:HIMX) jumped 11.7% in the afternoon session after a report from Hunterbrook Media argued the display components supplier could play a big role in next-generation AI infrastructure.,AAPL,Why Is Himax (HIMX) Stock Soaring Today,https://finnhub.io/api/news?id=16f497f7b52573a63f28cd1f277da380fc23a7ab0843b38669c3b93ab04d46f0
139393510,"{'category': 'company', 'datetime': 1773353820, 'headline': 'Apple and Samsung are going to war, and this changes everything', 'id': 139393510, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""For years, iPhone users have had to watch iPad owners do something their phones simply could not: run two apps at the same time. That changes this fall. Apple's first foldable iPhone, set to debut in September 2026, will ship with a reimagined version of iOS that lets users open two apps side by ..."", 'url': 'https://finnhub.io/api/news?id=769f32d4fd766d74ada4f08536f371450cb9b1c828b32f11c37564e9ffc10750'}",1773353820,news,finnhub_news,Yahoo,"Apple and Samsung are going to war, and this changes everything For years, iPhone users have had to watch iPad owners do something their phones simply could not: run two apps at the same time. That changes this fall. Apple's first foldable iPhone, set to debut in September 2026, will ship with a reimagined version of iOS that lets users open two apps side by ...",AAPL,"Apple and Samsung are going to war, and this changes everything",https://finnhub.io/api/news?id=769f32d4fd766d74ada4f08536f371450cb9b1c828b32f11c37564e9ffc10750
139393506,"{'category': 'company', 'datetime': 1773352140, 'headline': 'Monster, Palantir, and Other Stocks That Can Weather the Market Storm', 'id': 139393506, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'The stock market took another hit from the war in the Middle East on Thursday as oil prices jumped again.  In a volatile Wall Street environment, equity strategists at CIBC Capital Markets screened for stocks that could stand their ground.  Oil prices aside, investors are also worried that pioneering AI offerings from Anthropic and OpenAI will upend businesses in software and other sectors.', 'url': 'https://finnhub.io/api/news?id=d1c140c053774b4126fa1fabe12b7fd13892374bb9d7ee769a9b99c31a5e9f8b'}",1773352140,news,finnhub_news,Yahoo,"Monster, Palantir, and Other Stocks That Can Weather the Market Storm The stock market took another hit from the war in the Middle East on Thursday as oil prices jumped again. In a volatile Wall Street environment, equity strategists at CIBC Capital Markets screened for stocks that could stand their ground. Oil prices aside, investors are also worried that pioneering AI offerings from Anthropic and OpenAI will upend businesses in software and other sectors.",AAPL,"Monster, Palantir, and Other Stocks That Can Weather the Market Storm",https://finnhub.io/api/news?id=d1c140c053774b4126fa1fabe12b7fd13892374bb9d7ee769a9b99c31a5e9f8b
139392830,"{'category': 'company', 'datetime': 1773345582, 'headline': 'S&P Weighs Rule Changes That Would Speed SpaceX’s S&P 500 Entry', 'id': 139392830, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Funds that track the index must buy newly added stocks, and roughly $24 trillion is tied to the S&P 500, according to Bloomberg Intelligence.  Any change to the S&P 500’s rules would be momentous.  A spokesperson for SpaceX didn’t immediately respond to a request for comment.', 'url': 'https://finnhub.io/api/news?id=476a475cdcb5d49661d9119f71245a5dc82d22bd14a98a2a40adc0f5a4c1aa6b'}",1773345582,news,finnhub_news,Yahoo,"S&P Weighs Rule Changes That Would Speed SpaceX’s S&P 500 Entry Funds that track the index must buy newly added stocks, and roughly $24 trillion is tied to the S&P 500, according to Bloomberg Intelligence. Any change to the S&P 500’s rules would be momentous. A spokesperson for SpaceX didn’t immediately respond to a request for comment.",AAPL,S&P Weighs Rule Changes That Would Speed SpaceX’s S&P 500 Entry,https://finnhub.io/api/news?id=476a475cdcb5d49661d9119f71245a5dc82d22bd14a98a2a40adc0f5a4c1aa6b
139393512,"{'category': 'company', 'datetime': 1773343855, 'headline': 'As Analysts Praise the New MacBook Neo as a Game-Changer, Should You Buy Apple Stock?', 'id': 139393512, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Apple’s new $599 MacBook Neo could be a game-changer that expands its reach into the budget PC market. Is it time to buy Apple stock?', 'url': 'https://finnhub.io/api/news?id=38fe0b360a67ba2a767a63eb639fad1fc83c3e153b04ad7f862d95cd48f3f915'}",1773343855,news,finnhub_news,Yahoo,"As Analysts Praise the New MacBook Neo as a Game-Changer, Should You Buy Apple Stock? Apple’s new $599 MacBook Neo could be a game-changer that expands its reach into the budget PC market. Is it time to buy Apple stock?",AAPL,"As Analysts Praise the New MacBook Neo as a Game-Changer, Should You Buy Apple Stock?",https://finnhub.io/api/news?id=38fe0b360a67ba2a767a63eb639fad1fc83c3e153b04ad7f862d95cd48f3f915
139392138,"{'category': 'company', 'datetime': 1773343200, 'headline': 'Got $5,000? 3 Tech Stocks to Buy and Hold for the Long Term', 'id': 139392138, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'These three stocks look like long-term AI winners.', 'url': 'https://finnhub.io/api/news?id=8185517fd542bfcfaac8ed3325ad6987735b7517fd404d46809bb708bf454248'}",1773343200,news,finnhub_news,Yahoo,"Got $5,000? 3 Tech Stocks to Buy and Hold for the Long Term These three stocks look like long-term AI winners.",AAPL,"Got $5,000? 3 Tech Stocks to Buy and Hold for the Long Term",https://finnhub.io/api/news?id=8185517fd542bfcfaac8ed3325ad6987735b7517fd404d46809bb708bf454248
139392139,"{'category': 'company', 'datetime': 1773342456, 'headline': 'Corning Could Hit $144 by End of 2026 — BofA Sees $10.3B Scale-Out Revenue as the Catalyst', 'id': 139392139, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Corning (NYSE:GLW) has been one of the market’s standout performers over the past year, with shares up nearly 187% over the past 12 months and nearly 44% year-to-date. The stock touched a 52-week high of $162.10 before pulling back, and currently trades near $130.07. Wall Street’s consensus sits at $126.46 analyst target, with most analysts ... Corning Could Hit $144 by End of 2026 — BofA Sees $10.3B Scale-Out Revenue as the Catalyst', 'url': 'https://finnhub.io/api/news?id=ee7fded6e0c75205337e179557bbbb9c9be2fa56bfbefb004d95d5184b6f4243'}",1773342456,news,finnhub_news,Yahoo,"Corning Could Hit $144 by End of 2026 — BofA Sees $10.3B Scale-Out Revenue as the Catalyst Corning (NYSE:GLW) has been one of the market’s standout performers over the past year, with shares up nearly 187% over the past 12 months and nearly 44% year-to-date. The stock touched a 52-week high of $162.10 before pulling back, and currently trades near $130.07. Wall Street’s consensus sits at $126.46 analyst target, with most analysts ... Corning Could Hit $144 by End of 2026 — BofA Sees $10.3B Scale-Out Revenue as the Catalyst",AAPL,Corning Could Hit $144 by End of 2026 — BofA Sees $10.3B Scale-Out Revenue as the Catalyst,https://finnhub.io/api/news?id=ee7fded6e0c75205337e179557bbbb9c9be2fa56bfbefb004d95d5184b6f4243
139392140,"{'category': 'company', 'datetime': 1773339834, 'headline': 'Apple (AAPL) Launches Budget $599 Macbook in New Device Lineup', 'id': 139392140, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Apple Inc. (NASDAQ:AAPL) is among the 11 best robotics stocks to buy right now. On March 4, Apple Inc. (NASDAQ:AAPL) unveiled the MacBook Neo, a lower-priced addition to its laptop lineup starting at $599, as it looks to broaden its reach in a price-sensitive PC market while rivals face tighter supply of memory chips. A […]', 'url': 'https://finnhub.io/api/news?id=57a05cbb0d7972750496e293ddaf04f940400ff8c29147c90cfb3227fd37a313'}",1773339834,news,finnhub_news,Yahoo,"Apple (AAPL) Launches Budget $599 Macbook in New Device Lineup Apple Inc. (NASDAQ:AAPL) is among the 11 best robotics stocks to buy right now. On March 4, Apple Inc. (NASDAQ:AAPL) unveiled the MacBook Neo, a lower-priced addition to its laptop lineup starting at $599, as it looks to broaden its reach in a price-sensitive PC market while rivals face tighter supply of memory chips. A […]",AAPL,Apple (AAPL) Launches Budget $599 Macbook in New Device Lineup,https://finnhub.io/api/news?id=57a05cbb0d7972750496e293ddaf04f940400ff8c29147c90cfb3227fd37a313
